JA000047762,20221102,TMAX,231,,,S,
JA000047762,20221103,TMAX,214,,,S,
JA000047762,20221104,TMAX,191,,,S,
JA000047762,20221105,TMAX,180,,,S,
JA000047762,20221106,TMAX,199,,,S,
JA000047762,20221107,TMAX,199,,,S,
JA000047762,20221108,TMAX,211,,,S,
JA000047762,20221109,TMAX,203,,,S,
JA000047762,20221110,TMAX,228,,,S,
JA000047762,20221111,TMAX,216,,,S,
JA000047762,20221112,TMAX,228,,,S,
JA000047762,20221113,TMAX,246,,,S,
JA000047762,20221114,TMAX,188,,,S,
JA000047762,20221115,TMAX,174,,,S,
JA000047762,20221116,TMAX,184,,,S,
JA000047762,20221117,TMAX,188,,,S,
JA000047762,20221118,TMAX,196,,,S,
JA000047762,20221119,TMAX,171,,,S,
JA000047762,20221120,TMAX,206,,,S,
JA000047762,20221121,TMAX,198,,,S,
JA000047762,20221122,TMAX,173,,,S,
JA000047762,20221123,TMAX,181,,,S,
JA000047762,20221124,TMAX,195,,,S,
JA000047762,20221125,TMAX,185,,,S,
JA000047762,20221126,TMAX,215,,,S,
JA000047762,20221127,TMAX,197,,,S,
JA000047762,20221128,TMAX,214,,,S,
JA000047762,20221129,TMAX,217,,,S,
JA000047762,20221130,TMAX,117,,,S,
JA000047762,20221102,TMIN,131,,,S,
JA000047762,20221103,TMIN,134,,,S,
JA000047762,20221105,TMIN,121,,,S,
JA000047762,20221107,TMIN,119,,,S,
JA000047762,20221109,TMIN,114,,,S,
JA000047762,20221110,TMIN,136,,,S,
JA000047762,20221111,TMIN,150,,,S,
JA000047762,20221112,TMIN,167,,,S,
JA000047762,20221116,TMIN,119,,,S,
JA000047762,20221118,TMIN,123,,,S,
JA000047762,20221119,TMIN,146,,,S,
JA000047762,20221122,TMIN,123,,,S,
JA000047762,20221125,TMIN,109,,,S,
JA000047762,20221127,TMIN,118,,,S,
JA000047762,20221128,TMIN,148,,,S,
JA000047762,20221101,PRCP,0,B,,S,
JA000047762,20221102,PRCP,0,B,,S,
JA000047762,20221103,PRCP,0,B,,S,
JA000047762,20221104,PRCP,0,B,,S,
JA000047762,20221105,PRCP,0,B,,S,
JA000047762,20221106,PRCP,0,B,,S,
JA000047762,20221107,PRCP,0,B,,S,
JA000047762,20221108,PRCP,0,B,,S,
JA000047762,20221109,PRCP,0,B,,S,
JA000047762,20221110,PRCP,0,B,,S,
JA000047762,20221111,PRCP,0,B,,S,
JA000047762,20221112,PRCP,0,B,,S,
JA000047762,20221113,PRCP,51,B,,S,
JA000047762,20221114,PRCP,0,B,,S,
JA000047762,20221115,PRCP,0,B,,S,
JA000047762,20221116,PRCP,0,B,,S,
JA000047762,20221117,PRCP,0,B,,S,
JA000047762,20221118,PRCP,0,B,,S,
JA000047762,20221119,PRCP,0,B,,S,
JA000047762,20221120,PRCP,41,B,,S,
JA000047762,20221121,PRCP,5,B,,S,
JA000047762,20221122,PRCP,0,B,,S,
JA000047762,20221123,PRCP,180,B,,S,
JA000047762,20221124,PRCP,0,B,,S,
JA000047762,20221125,PRCP,0,B,,S,
JA000047762,20221126,PRCP,0,B,,S,
JA000047762,20221127,PRCP,0,B,,S,
JA000047762,20221128,PRCP,0,B,,S,
JA000047762,20221129,PRCP,119,B,,S,
JA000047762,20221130,PRCP,10,B,,S,
JA000047762,20221101,TAVG,167,H,,S,
JA000047762,20221102,TAVG,176,H,,S,
JA000047762,20221103,TAVG,177,H,,S,
JA000047762,20221104,TAVG,152,H,,S,
JA000047762,20221105,TAVG,153,H,,S,
JA000047762,20221106,TAVG,153,H,,S,
JA000047762,20221107,TAVG,154,H,,S,
JA000047762,20221108,TAVG,159,H,,S,
JA000047762,20221109,TAVG,164,H,,S,
JA000047762,20221110,TAVG,179,H,,S,
JA000047762,20221111,TAVG,183,H,,S,
JA000047762,20221112,TAVG,206,H,,S,
JA000047762,20221113,TAVG,172,H,,S,
JA000047762,20221114,TAVG,151,H,,S,
JA000047762,20221115,TAVG,147,H,,S,
JA000047762,20221116,TAVG,154,H,,S,
JA000047762,20221117,TAVG,150,H,,S,
JA000047762,20221118,TAVG,163,H,,S,
JA000047762,20221119,TAVG,159,H,,S,
JA000047762,20221120,TAVG,159,H,,S,
JA000047762,20221121,TAVG,153,H,,S,
JA000047762,20221122,TAVG,161,H,,S,
JA000047762,20221123,TAVG,151,H,,S,
JA000047762,20221124,TAVG,152,H,,S,
JA000047762,20221125,TAVG,161,H,,S,
JA000047762,20221126,TAVG,161,H,,S,
JA000047762,20221127,TAVG,162,H,,S,
JA000047762,20221128,TAVG,196,H,,S,
JA000047762,20221129,TAVG,172,H,,S,
JA000047762,20221130,TAVG,92,H,,S,
JA000047762,20221201,TMAX,96,,,S,
JA000047762,20221202,TMAX,105,,,S,
JA000047762,20221203,TMAX,134,,,S,
JA000047762,20221204,TMAX,135,,,S,
JA000047762,20221205,TMAX,123,,,S,
JA000047762,20221206,TMAX,106,,,S,
JA000047762,20221207,TMAX,141,,,S,
JA000047762,20221208,TMAX,148,,,S,
JA000047762,20221209,TMAX,151,,,S,
JA000047762,20221210,TMAX,162,,,S,
JA000047762,20221211,TMAX,145,,,S,
JA000047762,20221212,TMAX,122,,,S,
JA000047762,20221213,TMAX,131,,,S,
JA000047762,20221214,TMAX,81,,,S,
JA000047762,20221215,TMAX,87,,,S,
JA000047762,20221216,TMAX,108,,,S,
JA000047762,20221217,TMAX,82,,,S,
JA000047762,20221218,TMAX,49,,,S,
JA000047762,20221220,TMAX,110,,,S,
JA000047762,20221222,TMAX,87,,,S,
JA000047762,20221223,TMAX,40,,,S,
JA000047762,20221224,TMAX,70,,,S,
JA000047762,20221225,TMAX,114,,,S,
JA000047762,20221226,TMAX,116,,,S,
JA000047762,20221227,TMAX,112,,,S,
JA000047762,20221228,TMAX,116,,,S,
JA000047762,20221229,TMAX,87,,,S,
JA000047762,20221230,TMAX,93,,,S,
JA000047762,20221231,TMAX,87,,,S,
JA000047762,20221203,TMIN,42,,,S,
JA000047762,20221206,TMIN,82,,,S,
JA000047762,20221209,TMIN,61,,,S,
JA000047762,20221210,TMIN,89,,,S,
JA000047762,20221212,TMIN,63,,,S,
JA000047762,20221219,TMIN,24,,,S,
JA000047762,20221221,TMIN,46,,,S,
JA000047762,20221223,TMIN,9,,,S,
JA000047762,20221224,TMIN,16,,,S,
JA000047762,20221225,TMIN,42,,,S,
JA000047762,20221226,TMIN,49,,,S,
JA000047762,20221227,TMIN,53,,,S,
JA000047762,20221228,TMIN,60,,,S,
JA000047762,20221231,TMIN,63,,,S,
JA000047762,20221201,PRCP,0,B,,S,
JA000047762,20221202,PRCP,0,B,,S,
JA000047762,20221203,PRCP,0,B,,S,
JA000047762,20221204,PRCP,0,B,,S,
JA000047762,20221205,PRCP,0,B,,S,
JA000047762,20221206,PRCP,20,B,,S,
JA000047762,20221207,PRCP,0,B,,S,
JA000047762,20221208,PRCP,0,B,,S,
JA000047762,20221209,PRCP,0,B,,S,
JA000047762,20221210,PRCP,0,B,,S,
JA000047762,20221211,PRCP,15,B,,S,
JA000047762,20221212,PRCP,0,B,,S,
JA000047762,20221213,PRCP,30,B,,S,
JA000047762,20221214,PRCP,0,B,,S,
JA000047762,20221215,PRCP,0,B,,S,
JA000047762,20221217,PRCP,25,B,,S,
JA000047762,20221218,PRCP,0,B,,S,
JA000047762,20221219,PRCP,15,B,,S,
JA000047762,20221220,PRCP,0,B,,S,
JA000047762,20221221,PRCP,51,B,,S,
JA000047762,20221222,PRCP,99,B,,S,
JA000047762,20221223,PRCP,0,B,,S,
JA000047762,20221224,PRCP,119,B,,S,
JA000047762,20221225,PRCP,41,B,,S,
JA000047762,20221226,PRCP,30,B,,S,
JA000047762,20221227,PRCP,0,B,,S,
JA000047762,20221228,PRCP,0,B,,S,
JA000047762,20221229,PRCP,0,B,,S,
JA000047762,20221230,PRCP,0,B,,S,
JA000047762,20221231,PRCP,0,B,,S,
JA000047762,20221201,TAVG,79,H,,S,
JA000047762,20221202,TAVG,68,H,,S,
JA000047762,20221203,TAVG,112,H,,S,
JA000047762,20221204,TAVG,113,H,,S,
JA000047762,20221205,TAVG,101,H,,S,
JA000047762,20221206,TAVG,95,H,,S,
JA000047762,20221207,TAVG,111,H,,S,
JA000047762,20221208,TAVG,103,H,,S,
JA000047762,20221209,TAVG,113,H,,S,
JA000047762,20221210,TAVG,130,H,,S,
JA000047762,20221211,TAVG,104,H,,S,
JA000047762,20221212,TAVG,113,H,,S,
JA000047762,20221213,TAVG,111,H,,S,
JA000047762,20221214,TAVG,61,H,,S,
JA000047762,20221215,TAVG,65,H,,S,
JA000047762,20221216,TAVG,84,H,,S,
JA000047762,20221217,TAVG,60,H,,S,
JA000047762,20221218,TAVG,38,H,,S,
JA000047762,20221219,TAVG,62,H,,S,
JA000047762,20221220,TAVG,74,H,,S,
JA000047762,20221221,TAVG,86,H,,S,
JA000047762,20221222,TAVG,43,H,,S,
JA000047762,20221223,TAVG,29,H,,S,
JA000047762,20221224,TAVG,49,H,,S,
JA000047762,20221225,TAVG,77,H,,S,
JA000047762,20221226,TAVG,80,H,,S,
JA000047762,20221227,TAVG,84,H,,S,
JA000047762,20221228,TAVG,90,H,,S,
JA000047762,20221229,TAVG,73,H,,S,
JA000047762,20221230,TAVG,73,H,,S,
JA000047762,20221231,TAVG,77,H,,S,
JA000047762,20230101,TMAX,112,,,S,
JA000047762,20230102,TMAX,116,,,S,
JA000047762,20230103,TMAX,104,,,S,
JA000047762,20230104,TMAX,99,,,S,
JA000047762,20230105,TMAX,110,,,S,
JA000047762,20230106,TMAX,120,,,S,
JA000047762,20230107,TMAX,102,,,S,
JA000047762,20230108,TMAX,128,,,S,
JA000047762,20230109,TMAX,167,,,S,
JA000047762,20230110,TMAX,123,,,S,
JA000047762,20230111,TMAX,135,,,S,
JA000047762,20230112,TMAX,133,,,S,
JA000047762,20230113,TMAX,151,,,S,
JA000047762,20230114,TMAX,162,,,S,
JA000047762,20230115,TMAX,149,,,S,
JA000047762,20230116,TMAX,114,,,S,
JA000047762,20230117,TMAX,100,,,S,
JA000047762,20230118,TMAX,83,,,S,
JA000047762,20230120,TMAX,117,,,S,
JA000047762,20230121,TMAX,99,,,S,
JA000047762,20230122,TMAX,77,,,S,
JA000047762,20230123,TMAX,108,,,S,
JA000047762,20230125,TMAX,23,,,S,
JA000047762,20230127,TMAX,59,,,S,
JA000047762,20230130,TMAX,85,,,S,
JA000047762,20230131,TMAX,107,,,S,
JA000047762,20230101,TMIN,61,,,S,
JA000047762,20230103,TMIN,42,,,S,
JA000047762,20230104,TMIN,53,,,S,
JA000047762,20230105,TMIN,60,,,S,
JA000047762,20230106,TMIN,63,,,S,
JA000047762,20230107,TMIN,71,,,S,
JA000047762,20230109,TMIN,65,,,S,
JA000047762,20230111,TMIN,58,,,S,
JA000047762,20230112,TMIN,81,,,S,
JA000047762,20230113,TMIN,117,,,S,
JA000047762,20230117,TMIN,49,,,S,
JA000047762,20230118,TMIN,58,,,S,
JA000047762,20230119,TMIN,58,,,S,
JA000047762,20230122,TMIN,30,,,S,
JA000047762,20230123,TMIN,39,,,S,
JA000047762,20230125,TMIN,-33,,,S,
JA000047762,20230126,TMIN,-6,,,S,
JA000047762,20230128,TMIN,-1,,,S,
JA000047762,20230129,TMIN,22,,,S,
JA000047762,20230131,TMIN,10,,,S,
JA000047762,20230101,PRCP,0,B,,S,
JA000047762,20230102,PRCP,0,B,,S,
JA000047762,20230103,PRCP,0,B,,S,
JA000047762,20230104,PRCP,0,B,,S,
JA000047762,20230105,PRCP,0,B,,S,
JA000047762,20230106,PRCP,0,B,,S,
JA000047762,20230107,PRCP,41,B,,S,
JA000047762,20230108,PRCP,0,B,,S,
JA000047762,20230109,PRCP,0,B,,S,
JA000047762,20230110,PRCP,0,B,,S,
JA000047762,20230111,PRCP,0,B,,S,
JA000047762,20230112,PRCP,0,B,,S,
JA000047762,20230113,PRCP,170,B,,S,
JA000047762,20230114,PRCP,290,B,,S,
JA000047762,20230115,PRCP,10,B,,S,
JA000047762,20230116,PRCP,130,B,,S,
JA000047762,20230117,PRCP,79,B,,S,
JA000047762,20230118,PRCP,20,B,,S,
JA000047762,20230119,PRCP,0,B,,S,
JA000047762,20230120,PRCP,0,B,,S,
JA000047762,20230121,PRCP,0,B,,S,
JA000047762,20230122,PRCP,79,B,,S,
JA000047762,20230123,PRCP,79,B,,S,
JA000047762,20230124,PRCP,5,B,,S,
JA000047762,20230125,PRCP,0,B,,S,
JA000047762,20230126,PRCP,5,B,,S,
JA000047762,20230127,PRCP,51,B,,S,
JA000047762,20230128,PRCP,0,B,,S,
JA000047762,20230129,PRCP,0,B,,S,
JA000047762,20230130,PRCP,0,B,,S,
JA000047762,20230131,PRCP,0,B,,S,
JA000047762,20230101,TAVG,96,H,,S,
JA000047762,20230102,TAVG,79,H,,S,
JA000047762,20230103,TAVG,77,H,,S,
JA000047762,20230104,TAVG,80,H,,S,
JA000047762,20230105,TAVG,85,H,,S,
JA000047762,20230106,TAVG,92,H,,S,
JA000047762,20230107,TAVG,96,H,,S,
JA000047762,20230108,TAVG,92,H,,S,
JA000047762,20230109,TAVG,119,H,,S,
JA000047762,20230110,TAVG,85,H,,S,
JA000047762,20230111,TAVG,98,H,,S,
JA000047762,20230112,TAVG,121,H,,S,
JA000047762,20230113,TAVG,144,H,,S,
JA000047762,20230114,TAVG,136,H,,S,
JA000047762,20230115,TAVG,113,H,,S,
JA000047762,20230116,TAVG,76,H,,S,
JA000047762,20230117,TAVG,77,H,,S,
JA000047762,20230118,TAVG,71,H,,S,
JA000047762,20230119,TAVG,79,H,,S,
JA000047762,20230120,TAVG,75,H,,S,
JA000047762,20230121,TAVG,61,H,,S,
JA000047762,20230122,TAVG,54,H,,S,
JA000047762,20230123,TAVG,81,H,,S,
JA000047762,20230124,TAVG,-10,H,,S,
JA000047762,20230125,TAVG,6,H,,S,
JA000047762,20230126,TAVG,33,H,,S,
JA000047762,20230127,TAVG,29,H,,S,
JA000047762,20230128,TAVG,26,H,,S,
JA000047762,20230129,TAVG,67,H,,S,
JA000047762,20230130,TAVG,48,H,,S,
JA000047762,20230131,TAVG,71,H,,S,
JA000047762,20230201,TMAX,144,,,S,
JA000047762,20230202,TMAX,105,,,S,
JA000047762,20230203,TMAX,113,,,S,
JA000047762,20230204,TMAX,101,,,S,
JA000047762,20230205,TMAX,111,,,S,
JA000047762,20230206,TMAX,88,,,S,
JA000047762,20230207,TMAX,103,,,S,
JA000047762,20230208,TMAX,145,,,S,
JA000047762,20230209,TMAX,114,,,S,
JA000047762,20230210,TMAX,102,,,S,
JA000047762,20230211,TMAX,129,,,S,
JA000047762,20230212,TMAX,135,,,S,
JA000047762,20230213,TMAX,114,,,S,
JA000047762,20230214,TMAX,100,,,S,
JA000047762,20230215,TMAX,77,,,S,
JA000047762,20230216,TMAX,99,,,S,
JA000047762,20230217,TMAX,115,,,S,
JA000047762,20230219,TMAX,140,,,S,
JA000047762,20230220,TMAX,106,,,S,
JA000047762,20230221,TMAX,90,,,S,
JA000047762,20230222,TMAX,90,,,S,
JA000047762,20230223,TMAX,139,,,S,
JA000047762,20230224,TMAX,131,,,S,
JA000047762,20230225,TMAX,107,,,S,
JA000047762,20230226,TMAX,117,,,S,
JA000047762,20230227,TMAX,132,,,S,
JA000047762,20230228,TMAX,162,,,S,
JA000047762,20230201,TMIN,53,,,S,
JA000047762,20230203,TMIN,52,,,S,
JA000047762,20230205,TMIN,26,,,S,
JA000047762,20230206,TMIN,33,,,S,
JA000047762,20230208,TMIN,48,,,S,
JA000047762,20230209,TMIN,62,,,S,
JA000047762,20230211,TMIN,52,,,S,
JA000047762,20230212,TMIN,70,,,S,
JA000047762,20230215,TMIN,28,,,S,
JA000047762,20230216,TMIN,30,,,S,
JA000047762,20230217,TMIN,48,,,S,
JA000047762,20230218,TMIN,96,,,S,
JA000047762,20230223,TMIN,72,,,S,
JA000047762,20230227,TMIN,25,,,S,
JA000047762,20230228,TMIN,55,,,S,
JA000047762,20230201,PRCP,0,B,,S,
JA000047762,20230202,PRCP,0,B,,S,
JA000047762,20230203,PRCP,0,B,,S,
JA000047762,20230204,PRCP,0,B,,S,
JA000047762,20230205,PRCP,0,B,,S,
JA000047762,20230206,PRCP,0,B,,S,
JA000047762,20230207,PRCP,20,B,,S,
JA000047762,20230208,PRCP,0,B,,S,
JA000047762,20230209,PRCP,0,B,,S,
JA000047762,20230210,PRCP,300,B,,S,
JA000047762,20230211,PRCP,0,B,,S,
JA000047762,20230212,PRCP,51,B,,S,
JA000047762,20230214,PRCP,0,B,,S,
JA000047762,20230215,PRCP,0,B,,S,
JA000047762,20230216,PRCP,0,B,,S,
JA000047762,20230217,PRCP,0,B,,S,
JA000047762,20230218,PRCP,114,B,,S,
JA000047762,20230219,PRCP,249,B,,S,
JA000047762,20230220,PRCP,0,B,,S,
JA000047762,20230221,PRCP,0,B,,S,
JA000047762,20230223,PRCP,0,B,,S,
JA000047762,20230224,PRCP,36,B,,S,
JA000047762,20230225,PRCP,0,B,,S,
JA000047762,20230226,PRCP,0,B,,S,
JA000047762,20230227,PRCP,0,B,,S,
JA000047762,20230228,PRCP,0,B,,S,
JA000047762,20230201,TAVG,103,H,,S,
JA000047762,20230202,TAVG,74,H,,S,
JA000047762,20230203,TAVG,79,H,,S,
JA000047762,20230204,TAVG,63,H,,S,
JA000047762,20230205,TAVG,68,H,,S,
JA000047762,20230206,TAVG,76,H,,S,
JA000047762,20230207,TAVG,78,H,,S,
JA000047762,20230208,TAVG,93,H,,S,
JA000047762,20230209,TAVG,88,H,,S,
JA000047762,20230210,TAVG,83,H,,S,
JA000047762,20230211,TAVG,96,H,,S,
JA000047762,20230212,TAVG,107,H,,S,
JA000047762,20230213,TAVG,88,H,,S,
JA000047762,20230214,TAVG,61,H,,S,
JA000047762,20230215,TAVG,46,H,,S,
JA000047762,20230216,TAVG,65,H,,S,
JA000047762,20230217,TAVG,96,H,,S,
JA000047762,20230218,TAVG,123,H,,S,
JA000047762,20230219,TAVG,109,H,,S,
JA000047762,20230220,TAVG,76,H,,S,
JA000047762,20230221,TAVG,55,H,,S,
JA000047762,20230222,TAVG,74,H,,S,
JA000047762,20230223,TAVG,98,H,,S,
JA000047762,20230224,TAVG,92,H,,S,
JA000047762,20230225,TAVG,69,H,,S,
JA000047762,20230226,TAVG,67,H,,S,
JA000047762,20230227,TAVG,85,H,,S,
JA000047762,20230228,TAVG,114,H,,S,
JA000047762,20230301,TMAX,162,,,S,
JA000047762,20230302,TMAX,103,,,S,
JA000047762,20230303,TMAX,127,,,S,
JA000047762,20230304,TMAX,144,,,S,
JA000047762,20230305,TMAX,152,,,S,
JA000047762,20230306,TMAX,152,,,S,
JA000047762,20230307,TMAX,178,,,S,
JA000047762,20230308,TMAX,186,,,S,
JA000047762,20230309,TMAX,175,,,S,
JA000047762,20230310,TMAX,197,,,S,
JA000047762,20230311,TMAX,214,,,S,
JA000047762,20230312,TMAX,210,,,S,
JA000047762,20230313,TMAX,108,,,S,
JA000047762,20230314,TMAX,138,,,S,
JA000047762,20230315,TMAX,177,,,S,
JA000047762,20230316,TMAX,180,,,S,
JA000047762,20230317,TMAX,164,,,S,
JA000047762,20230318,TMAX,165,,,S,
JA000047762,20230319,TMAX,174,,,S,
JA000047762,20230320,TMAX,177,,,S,
JA000047762,20230321,TMAX,153,,,S,
JA000047762,20230322,TMAX,185,,,S,
JA000047762,20230323,TMAX,204,,,S,
JA000047762,20230324,TMAX,177,,,S,
JA000047762,20230325,TMAX,187,,,S,
JA000047762,20230326,TMAX,155,,,S,
JA000047762,20230327,TMAX,166,,,S,
JA000047762,20230328,TMAX,174,,,S,
JA000047762,20230329,TMAX,194,,,S,
JA000047762,20230330,TMAX,189,,,S,
JA000047762,20230331,TMAX,220,,,S,
JA000047762,20230306,TMIN,54,,,S,
JA000047762,20230307,TMIN,85,,,S,
JA000047762,20230308,TMIN,99,,,S,
JA000047762,20230309,TMIN,104,,,S,
JA000047762,20230311,TMIN,118,,,S,
JA000047762,20230314,TMIN,38,,,S,
JA000047762,20230315,TMIN,92,,,S,
JA000047762,20230319,TMIN,80,,,S,
JA000047762,20230320,TMIN,93,,,S,
JA000047762,20230321,TMIN,122,,,S,
JA000047762,20230322,TMIN,131,,,S,
JA000047762,20230328,TMIN,87,,,S,
JA000047762,20230329,TMIN,87,,,S,
JA000047762,20230330,TMIN,101,,,S,
JA000047762,20230301,PRCP,170,B,,S,
JA000047762,20230302,PRCP,0,B,,S,
JA000047762,20230304,PRCP,0,B,,S,
JA000047762,20230305,PRCP,0,B,,S,
JA000047762,20230306,PRCP,0,B,,S,
JA000047762,20230307,PRCP,0,B,,S,
JA000047762,20230308,PRCP,0,B,,S,
JA000047762,20230309,PRCP,0,B,,S,
JA000047762,20230310,PRCP,0,B,,S,
JA000047762,20230311,PRCP,0,B,,S,
JA000047762,20230312,PRCP,71,B,,S,
JA000047762,20230313,PRCP,10,B,,S,
JA000047762,20230314,PRCP,0,B,,S,
JA000047762,20230315,PRCP,0,B,,S,
JA000047762,20230316,PRCP,20,B,,S,
JA000047762,20230317,PRCP,20,B,,S,
JA000047762,20230318,PRCP,81,B,,S,
JA000047762,20230319,PRCP,0,B,,S,
JA000047762,20230320,PRCP,0,B,,S,
JA000047762,20230321,PRCP,180,B,,S,
JA000047762,20230322,PRCP,0,B,,S,
JA000047762,20230323,PRCP,99,B,,S,
JA000047762,20230324,PRCP,0,B,,S,
JA000047762,20230325,PRCP,10,B,,S,
JA000047762,20230326,PRCP,76,B,,S,
JA000047762,20230327,PRCP,0,B,,S,
JA000047762,20230328,PRCP,0,B,,S,
JA000047762,20230329,PRCP,0,B,,S,
JA000047762,20230330,PRCP,0,B,,S,
JA000047762,20230331,PRCP,0,B,,S,
JA000047762,20230301,TAVG,108,H,,S,
JA000047762,20230302,TAVG,67,H,,S,
JA000047762,20230303,TAVG,89,H,,S,
JA000047762,20230304,TAVG,101,H,,S,
JA000047762,20230305,TAVG,99,H,,S,
JA000047762,20230306,TAVG,114,H,,S,
JA000047762,20230307,TAVG,132,H,,S,
JA000047762,20230308,TAVG,137,H,,S,
JA000047762,20230309,TAVG,146,H,,S,
JA000047762,20230310,TAVG,150,H,,S,
JA000047762,20230311,TAVG,161,H,,S,
JA000047762,20230312,TAVG,131,H,,S,
JA000047762,20230313,TAVG,68,H,,S,
JA000047762,20230314,TAVG,108,H,,S,
JA000047762,20230315,TAVG,145,H,,S,
JA000047762,20230316,TAVG,138,H,,S,
JA000047762,20230317,TAVG,126,H,,S,
JA000047762,20230318,TAVG,113,H,,S,
JA000047762,20230319,TAVG,127,H,,S,
JA000047762,20230320,TAVG,143,H,,S,
JA000047762,20230321,TAVG,135,H,,S,
JA000047762,20230322,TAVG,167,H,,S,
JA000047762,20230323,TAVG,161,H,,S,
JA000047762,20230324,TAVG,146,H,,S,
JA000047762,20230325,TAVG,140,H,,S,
JA000047762,20230326,TAVG,123,H,,S,
JA000047762,20230327,TAVG,125,H,,S,
JA000047762,20230328,TAVG,128,H,,S,
JA000047762,20230329,TAVG,139,H,,S,
JA000047762,20230330,TAVG,152,H,,S,
JA000047762,20230331,TAVG,167,H,,S,
JA000047762,20230401,TMAX,226,,,S,
JA000047762,20230402,TMAX,233,,,S,
JA000047762,20230403,TMAX,209,,,S,
JA000047762,20230404,TMAX,197,,,S,
JA000047762,20230405,TMAX,168,,,S,
JA000047762,20230406,TMAX,175,,,S,
JA000047762,20230407,TMAX,170,,,S,
JA000047762,20230408,TMAX,156,,,S,
JA000047762,20230409,TMAX,179,,,S,
JA000047762,20230410,TMAX,187,,,S,
JA000047762,20230411,TMAX,244,,,S,
JA000047762,20230412,TMAX,188,,,S,
JA000047762,20230413,TMAX,212,,,S,
JA000047762,20230414,TMAX,176,,,S,
JA000047762,20230415,TMAX,153,,,S,
JA000047762,20230416,TMAX,196,,,S,
JA000047762,20230417,TMAX,189,,,S,
JA000047762,20230418,TMAX,270,,,S,
JA000047762,20230401,TMIN,126,,,S,
JA000047762,20230403,TMIN,114,,,S,
JA000047762,20230404,TMIN,130,,,S,
JA000047762,20230409,TMIN,99,,,S,
JA000047762,20230410,TMIN,100,,,S,
JA000047762,20230411,TMIN,132,,,S,
JA000047762,20230413,TMIN,100,,,S,
JA000047762,20230417,TMIN,97,,,S,
JA000047762,20230418,TMIN,133,,,S,
JA000047762,20230401,PRCP,0,B,,S,
JA000047762,20230402,PRCP,0,B,,S,
JA000047762,20230403,PRCP,0,B,,S,
JA000047762,20230404,PRCP,0,B,,S,
JA000047762,20230405,PRCP,140,B,,S,
JA000047762,20230406,PRCP,20,B,,S,
JA000047762,20230407,PRCP,175,B,,S,
JA000047762,20230408,PRCP,0,B,,S,
JA000047762,20230409,PRCP,0,B,,S,
JA000047762,20230410,PRCP,0,B,,S,
JA000047762,20230411,PRCP,0,B,,S,
JA000047762,20230412,PRCP,51,B,,S,
JA000047762,20230413,PRCP,0,B,,S,
JA000047762,20230414,PRCP,231,B,,S,
JA000047762,20230415,PRCP,290,B,,S,
JA000047762,20230416,PRCP,89,B,,S,
JA000047762,20230417,PRCP,0,B,,S,
JA000047762,20230418,PRCP,0,B,,S,
JA000047762,20230401,TAVG,174,H,,S,
JA000047762,20230402,TAVG,161,H,,S,
JA000047762,20230403,TAVG,159,H,,S,
JA000047762,20230404,TAVG,177,H,,S,
JA000047762,20230405,TAVG,160,H,,S,
JA000047762,20230406,TAVG,147,H,,S,
JA000047762,20230407,TAVG,143,H,,S,
JA000047762,20230408,TAVG,126,H,,S,
JA000047762,20230409,TAVG,142,H,,S,
JA000047762,20230410,TAVG,156,H,,S,
JA000047762,20230411,TAVG,198,H,,S,
JA000047762,20230412,TAVG,144,H,,S,
JA000047762,20230413,TAVG,167,H,,S,
JA000047762,20230414,TAVG,146,H,,S,
JA000047762,20230415,TAVG,138,H,,S,
JA000047762,20230416,TAVG,133,H,,S,
JA000047762,20230417,TAVG,154,H,,S,
JA000047762,20230418,TAVG,213,H,,S,
JA000047762,20230703,TMAX,262,,,S,
JA000047762,20230704,TMAX,298,,,S,
JA000047762,20230705,TMAX,290,,,S,
JA000047762,20230706,TMAX,313,,,S,
JA000047762,20230708,TMAX,280,,,S,
JA000047762,20230709,TMAX,271,,,S,
JA000047762,20230710,TMAX,269,,,S,
JA000047762,20230711,TMAX,319,,,S,
JA000047762,20230712,TMAX,302,,,S,
JA000047762,20230713,TMAX,304,,,S,
JA000047762,20230714,TMAX,303,,,S,
JA000047762,20230715,TMAX,345,,,S,
JA000047762,20230716,TMAX,326,,,S,
JA000047762,20230717,TMAX,311,,,S,
JA000047762,20230718,TMAX,306,,,S,
JA000047762,20230719,TMAX,302,,,S,
JA000047762,20230720,TMAX,293,,,S,
JA000047762,20230721,TMAX,322,,,S,
JA000047762,20230722,TMAX,309,,,S,
JA000047762,20230723,TMAX,316,,,S,
JA000047762,20230724,TMAX,316,,,S,
JA000047762,20230725,TMAX,322,,,S,
JA000047762,20230726,TMAX,323,,,S,
JA000047762,20230728,TMAX,331,,,S,
JA000047762,20230729,TMAX,330,,,S,
JA000047762,20230730,TMAX,325,,,S,
JA000047762,20230731,TMAX,316,,,S,
JA000047762,20230703,TMIN,217,,,S,
JA000047762,20230704,TMIN,224,,,S,
JA000047762,20230706,TMIN,231,,,S,
JA000047762,20230710,TMIN,232,,,S,
JA000047762,20230711,TMIN,232,,,S,
JA000047762,20230713,TMIN,249,,,S,
JA000047762,20230714,TMIN,260,,,S,
JA000047762,20230717,TMIN,259,,,S,
JA000047762,20230718,TMIN,268,,,S,
JA000047762,20230721,TMIN,247,,,S,
JA000047762,20230722,TMIN,261,,,S,
JA000047762,20230723,TMIN,267,,,S,
JA000047762,20230725,TMIN,255,,,S,
